nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
AURA BIOSCIENCES INC,COM,05153U107,688014000,83700,,SOLE,83700,0,0
AURINIA PHARMACEUTICALS INC,COM,05156V102,6294082000,700900,,SOLE,700900,0,0
AURORA CANNABIS INC,COM,05156X850,3037284000,714655,,SOLE,714655,0,0
AURORA INNOVATION INC,CLASS A COM,051774107,8879705000,1409477,,SOLE,1409477,0,0
AUTOHOME INC,SP ADS RP CL A,05278C107,241335000,9300,,SOLE,9300,0,0
AUTOLIV INC,COM,052800109,13102463000,139700,,SOLE,139700,0,0
AUTOLUS THERAPEUTICS PLC,SPON ADS,05280R100,1454514000,618942,,SOLE,618942,0,0
AUTOMATIC DATA PROCESSING IN,COM,053015103,138461290000,473000,,SOLE,473000,0,0
AUTOZONE INC,COM,053332102,157538400000,49200,,SOLE,49200,0,0
AVADEL PHARMACEUTICALS PLC,COM SHS,G29687103,4075778000,387800,,SOLE,387800,0,0
AVALON HLDGS CORP,CL A,05343P109,311187000,80410,,SOLE,80410,0,0
AVANTOR INC,COM,05352A100,6858285000,325500,,SOLE,325500,0,0
AVEANNA HEALTHCARE HLDGS INC,COM,05356F105,801121000,175300,,SOLE,175300,0,0
AVEPOINT INC,COM CL A,053604104,19012916000,1151600,,SOLE,1151600,0,0
AVERY DENNISON CORP,COM,053611109,11396217000,60900,,SOLE,60900,0,0
AVIAT NETWORKS INC,COM NEW,05366Y201,3393452000,187380,,SOLE,187380,0,0
AVIDITY BIOSCIENCES INC,COM,05370A108,6141696000,211200,,SOLE,211200,0,0
AVIDXCHANGE HOLDINGS INC,COM,05368X102,306064000,29600,,SOLE,29600,0,0
AVINO SILVER & GOLD MINES LT,COM,053906103,1651758000,1874867,,SOLE,1874867,0,0
AVIS BUDGET GROUP,COM,053774105,3303398000,40980,,SOLE,40980,0,0
AVISTA CORP,COM,05379B107,1208790000,33000,,SOLE,33000,0,0
AWARE INC MASS,COM,05453N100,1446847000,741973,,SOLE,741973,0,0
AXALTA COATING SYS LTD,COM,G0750C108,34367146000,1004300,,SOLE,1004300,0,0
AXCELIS TECHNOLOGIES INC,COM NEW,054540208,14812370000,211999,,SOLE,211999,0,0
AXIS CAP HLDGS LTD,SHS,G0692U109,8153040000,92000,,SOLE,92000,0,0
AXOGEN INC,COM,05463X106,362560000,22000,,SOLE,22000,0,0
AXON ENTERPRISE INC,COM,05464C101,64930649000,109252,,SOLE,109252,0,0
AXOS FINANCIAL INC,COM,05465C100,746277000,10684,,SOLE,10684,0,0
AXT INC,COM,00246W103,698731000,321996,,SOLE,321996,0,0
AYTU BIOPHARMA INC,COM,054754858,128219000,75423,,SOLE,75423,0,0
AZITRA INC,COM NEW,05479L203,15562000,36573,,SOLE,36573,0,0
B2GOLD CORP,COM,11777Q209,66335438000,27186655,,SOLE,27186655,0,0
BABCOCK & WILCOX ENTERPRISES,COM,05614L209,955684000,582734,,SOLE,582734,0,0
BACKBLAZE INC,COM CL A,05637B105,3283988000,545513,,SOLE,545513,0,0
BADGER METER INC,COM,056525108,24839252000,117100,,SOLE,117100,0,0
BAIDU INC,SPON ADR REP A,056752108,30216620000,358399,,SOLE,358399,0,0
BAKKT HOLDINGS INC,COM CL A NEW,05759B305,1168029000,47155,,SOLE,47155,0,0
BALCHEM CORP,COM,057665200,27855846000,170900,,SOLE,170900,0,0
BANCO BRADESCO S A,SP ADR PFD NEW,059460303,22642231000,11854571,,SOLE,11854571,0,0
BANCO BRADESCO S A,SPONSORED ADR,059460402,27029000,15100,,SOLE,15100,0,0
BANCO DE CHILE,SPONSORED ADS,059520106,30282200000,1335194,,SOLE,1335194,0,0
BANCOLOMBIA S A,SPON ADR PREF,05968L102,5715914000,181400,,SOLE,181400,0,0
BANCO SANTANDER CHILE NEW,SP ADR REP COM,05965X109,12440565000,659627,,SOLE,659627,0,0
BANDWIDTH INC,COM CL A,05988J103,11085126000,651300,,SOLE,651300,0,0
BANK7 CORP,COM,06652N107,237966000,5100,,SOLE,5100,0,0
BANKFINANCIAL CORP,COM,06643P104,8466134000,666887,,SOLE,666887,0,0
BANK FIRST CORP,COM,06211J100,495450000,5000,,SOLE,5000,0,0
BANK HAWAII CORP,COM,062540109,4374136000,61400,,SOLE,61400,0,0
BANK MARIN BANCORP,COM,063425102,2555085000,107492,,SOLE,107492,0,0
BANK MONTREAL MEDIUM,MICROSECTORS FA,06367V402,223833000,16386,,SOLE,16386,0,0
BANK MONTREAL MEDIUM,NT LKD 43,063679567,317764000,6800,,SOLE,6800,0,0
BANK NOVA SCOTIA HALIFAX,COM,064149107,11721704000,218200,,SOLE,218200,0,0
BANK OZK LITTLE ROCK ARK,COM,06417N103,24184109000,543097,,SOLE,543097,0,0
BANKUNITED INC,COM,06652K103,3584163000,93900,,SOLE,93900,0,0
BANKWELL FINL GROUP INC,COM,06654A103,4680225000,150248,,SOLE,150248,0,0
BAOZUN INC,SPONSORED ADR,06684L103,742704000,273053,,SOLE,273053,0,0
BARCLAYS BANK PLC,IPATH S&P 500 SH,06748M196,576072000,12578,,SOLE,12578,0,0
BARCLAYS PLC,ADR,06738E204,11726910000,882386,,SOLE,882386,0,0
BAR HBR BANKSHARES,COM,066849100,2589637000,84684,,SOLE,84684,0,0
BARINTHUS BIOTHERAPEUTICS PL,ADS,91864C107,42401000,35100,,SOLE,35100,0,0
BARK INC,COM,68622E104,2314532000,1257898,,SOLE,1257898,0,0
BARNES & NOBLE ED INC,COM NEW,06777U200,1975511000,196764,,SOLE,196764,0,0
BARNWELL INDS INC,COM,068221100,516213000,341863,,SOLE,341863,0,0
BARRETT BUSINESS SVCS INC,COM,068463108,32871048000,756700,,SOLE,756700,0,0
BARRICK GOLD CORP,COM,067901108,19504797000,1258374,,SOLE,1258374,0,0
BASSETT FURNITURE INDS INC,COM,070203104,4386337000,317161,,SOLE,317161,0,0
BAUSCH HEALTH COS INC,COM,071734107,3991086000,495172,,SOLE,495172,0,0
BAUSCH PLUS LOMB CORP,COMMON SHARES,071705107,372036000,20600,,SOLE,20600,0,0
BAYCOM CORP,COM,07272M107,2089333000,77844,,SOLE,77844,0,0
BAYFIRST FINANCIAL CORP,COM,07279B104,133000000,10000,,SOLE,10000,0,0
BAYTEX ENERGY CORP,COM,07317Q105,7148664000,2770800,,SOLE,2770800,0,0
BCB BANCORP INC,COM,055298103,3923468000,331374,,SOLE,331374,0,0
BEACON ROOFING SUPPLY INC,COM,073685109,6984336000,68757,,SOLE,68757,0,0
BEAM THERAPEUTICS INC,COM,07373V105,568094000,22907,,SOLE,22907,0,0
BEAZER HOMES USA INC,COM NEW,07556Q881,2617707000,95328,,SOLE,95328,0,0
BECTON DICKINSON & CO,COM,075887109,55807978000,245991,,SOLE,245991,0,0
BELDEN INC,COM,077454106,31255469000,277555,,SOLE,277555,0,0
BEL FUSE INC,CL A,077347201,3896230000,43253,,SOLE,43253,0,0
BEL FUSE INC,CL B,077347300,25032284000,303532,,SOLE,303532,0,0
BELLRING BRANDS INC,COMMON STOCK,07831C103,131570084000,1746351,,SOLE,1746351,0,0
BENCHMARK ELECTRS INC,COM,08160H101,2077050000,45750,,SOLE,45750,0,0
BENSON HILL INC,COM NEW,082490202,39918000,20263,,SOLE,20263,0,0
BENTLEY SYS INC,COM CL B,08265T208,12833160000,274800,,SOLE,274800,0,0
BERKLEY W R CORP,COM,084423102,7610350000,130047,,SOLE,130047,0,0
BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,1031956000,2270,,SOLE,2270,0,0
BERKSHIRE HILLS BANCORP INC,COM,084680107,11551706000,406321,,SOLE,406321,0,0
BERRY CORP,COM,08579X101,1640250000,397155,,SOLE,397155,0,0
BERRY GLOBAL GROUP INC,COM,08579W103,21013676000,324937,,SOLE,324937,0,0
BEST BUY INC,COM,086516101,2393820000,27900,,SOLE,27900,0,0
BETTERWARE DE MEXC S A P I D,SHS,P1666E105,453908000,40600,,SOLE,40600,0,0
BEYOND AIR INC,COM,08862L103,23267000,64900,,SOLE,64900,0,0
BEYOND INC,COM,690370101,153323000,31100,,SOLE,31100,0,0
BEYONDSPRING INC,SHS,G10830100,18908000,11600,,SOLE,11600,0,0
BGC GROUP INC,CL A,088929104,11655192000,1286445,,SOLE,1286445,0,0
B & G FOODS INC NEW,COM,05508R106,1958827000,284300,,SOLE,284300,0,0
BICYCLE THERAPEUTICS PLC,SPONSORED ADS,088786108,3773000000,269500,,SOLE,269500,0,0
BIGCOMMERCE HLDGS INC,COM SER 1,08975P108,5385631000,880005,,SOLE,880005,0,0
BIGLARI HLDGS INC,COM STK CL A,08986R408,407997000,320,,SOLE,320,0,0
BIGLARI HLDGS INC,COM STK CL B,08986R309,1402664000,5516,,SOLE,5516,0,0
BILIBILI INC,SPONS ADS REP Z,090040106,5835042000,322200,,SOLE,322200,0,0
BILL HOLDINGS INC,COM,090043100,94491040000,1115465,,SOLE,1115465,0,0
BIOATLA INC,COM,09077B104,490457000,829596,,SOLE,829596,0,0
BIOCRYST PHARMACEUTICALS INC,COM,09058V103,4098558000,545021,,SOLE,545021,0,0
BIODESIX INC,COM,09075X108,551106000,360200,,SOLE,360200,0,0
BIOGEN INC,COM,09062X103,182312142000,1192206,,SOLE,1192206,0,0
BIOHAVEN LTD,COM,G1110E107,722797000,19352,,SOLE,19352,0,0
BIOLIFE SOLUTIONS INC,COM NEW,09062W204,547756000,21100,,SOLE,21100,0,0
BIOMARIN PHARMACEUTICAL INC,COM,09061G101,28649801000,435871,,SOLE,435871,0,0
BIOMEA FUSION INC,COM,09077A106,1333680000,343732,,SOLE,343732,0,0
BIONANO GENOMICS INC,COM NEW,09075F305,45654000,158300,,SOLE,158300,0,0
BIOTE CORP,CLASS A COM,090683103,1106183000,178994,,SOLE,178994,0,0
BIOVENTUS INC,COM CL A,09075A108,4081350000,388700,,SOLE,388700,0,0
BIOXCEL THERAPEUTICS INC,COM,09075P105,29127000,77900,,SOLE,77900,0,0
BIRKENSTOCK HOLDING PLC,COM SHS,M2029K104,31304650000,552500,,SOLE,552500,0,0
BITCOIN DEPOT INC,COM,09174P105,236682000,146100,,SOLE,146100,0,0
BITDEER TECHNOLOGIES GROUP,CL A ORD SHS,G11448100,26876456000,1240261,,SOLE,1240261,0,0
BITWISE BITCOIN ETF TR,SHS BEN INT,09174C104,1474650000,29000,,SOLE,29000,0,0
BJS WHSL CLUB HLDGS INC,COM,05550J101,39497525000,442054,,SOLE,442054,0,0
BK TECHNOLOGIES CORPORATION,COM NEW,05587G203,4010901000,116970,,SOLE,116970,0,0
BKV CORP,COM,05603J108,2123554000,89300,,SOLE,89300,0,0
BLACKBERRY LTD,COM,09228F103,19485307000,5154843,,SOLE,5154843,0,0
BLACK DIAMOND THERAPEUTICS I,COM,09203E105,1934560000,904000,,SOLE,904000,0,0
BLACKROCK ETF TRUST II,ISHARES FLEXIBLE,092528603,18300220000,351792,,SOLE,351792,0,0
BLACKROCK ETF TRUST,ISHARES US EQUIT,09290C103,7272375000,141900,,SOLE,141900,0,0
BLACKSKY TECHNOLOGY INC,CL A NEW,09263B207,170482000,15800,,SOLE,15800,0,0
BLADE AIR MOBILITY INC,CL A COM,092667104,1628541000,383186,,SOLE,383186,0,0
BLEND LABS INC,CL A,09352U108,1738730000,413000,,SOLE,413000,0,0
BLOCK H & R INC,COM,093671105,3159832000,59800,,SOLE,59800,0,0
BLOCK INC,CL A,852234103,21986913000,258700,,SOLE,258700,0,0
BLUE BIRD CORP,COM,095306106,10293427000,266462,,SOLE,266462,0,0
BLUE FOUNDRY BANCORP,COM,09549B104,732807000,74700,,SOLE,74700,0,0
BLUELINX HLDGS INC,COM NEW,09624H208,7437248000,72800,,SOLE,72800,0,0
BLUE OWL CAP CORP III,COM SHS,69122G102,6943922000,481548,,SOLE,481548,0,0
BLUE OWL CAPITAL INC,COM CL A,09581B103,5870824000,252400,,SOLE,252400,0,0
BLUEPRINT MEDICINES CORP,COM,09627Y109,11015886000,126300,,SOLE,126300,0,0
BLUE RIDGE BANKSHARES INC VA,COM,095825105,2013144000,625200,,SOLE,625200,0,0
BLUEROCK HOMES TRUST INC,COM CL A,09631H100,222697000,16782,,SOLE,16782,0,0
BM TECHNOLOGIES INC,CL A COM,05591L107,621030000,127000,,SOLE,127000,0,0
BOGOTA FINL CORP,COM,097235105,283883000,37851,,SOLE,37851,0,0
BOISE CASCADE CO DEL,COM,09739D100,19498864000,164049,,SOLE,164049,0,0
BOK FINL CORP,COM NEW,05561Q201,1179147000,11077,,SOLE,11077,0,0
BOLT BIOTHERAPEUTICS INC,COM,097702104,161621000,302039,,SOLE,302039,0,0
BOOKING HOLDINGS INC,COM,09857L108,176217006000,35467,,SOLE,35467,0,0
BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,78094388000,606794,,SOLE,606794,0,0
BOQII HLDG LTD,SPON ADS NEW,09950L302,26951000,74864,,SOLE,74864,0,0
BORR DRILLING LTD,SHS,G1466R173,5887440000,1509600,,SOLE,1509600,0,0
BOS BETTER ONLINE SOLUTIONS,SHS NEW NIS 80,M20115180,611856000,185411,,SOLE,185411,0,0
BOSTON BEER INC,CL A,100557107,20362342000,67879,,SOLE,67879,0,0
BOSTON OMAHA CORP,CL A COM STK,101044105,1213808000,85600,,SOLE,85600,0,0
BOWHEAD SPECIALTY HLDGS INC,COM SHS,10240L102,3530688000,99400,,SOLE,99400,0,0
BOX INC,CL A,10316T104,69707262000,2205926,,SOLE,2205926,0,0
BOXLIGHT CORP,COM CL A NEW,103197208,40657000,106544,,SOLE,106544,0,0
BOYD GAMING CORP,COM,103304101,4374162000,60300,,SOLE,60300,0,0
BP PLC,SPONSORED ADR,055622104,3844337000,130052,,SOLE,130052,0,0
BRADY CORP,CL A,104674106,85100309000,1152340,,SOLE,1152340,0,0
BRAEMAR HOTELS & RESORTS INC,COM,10482B101,2001300000,667100,,SOLE,667100,0,0
BRAGG GAMING GROUP INC,COM NEW,104833306,492840000,133200,,SOLE,133200,0,0
BRAINSWAY LTD,SPONSORED ADS,10501L106,3108694000,329660,,SOLE,329660,0,0
BRANCHOUT FOOD INC,COM,105230106,26123000,15100,,SOLE,15100,0,0
BRANDYWINE RLTY TR,SH BEN INT NEW,105368203,238560000,42600,,SOLE,42600,0,0
BRASILAGRO COMPANHIA BRASILE,SPONSORED ADR,10554B104,289883000,80300,,SOLE,80300,0,0
BRASKEM S A,SP ADR PFD A,105532105,1273453000,329910,,SOLE,329910,0,0
BRAZE INC,COM CL A,10576N102,3155574000,75348,,SOLE,75348,0,0
BREAD FINANCIAL HOLDINGS INC,COM,018581108,867052000,14200,,SOLE,14200,0,0
BRF SA,SPONSORED ADR,10552T107,31267677000,7682476,,SOLE,7682476,0,0
BRIDGE INVT GROUP HLDGS INC,COM CL A,10806B100,1629592000,193999,,SOLE,193999,0,0
BRIDGELINE DIGITAL INC,COM,10807Q700,206828000,130904,,SOLE,130904,0,0
BRIDGEWATER BANCSHARES INC,COM,108621103,5027706000,372147,,SOLE,372147,0,0
BRIDGFORD FOODS CORP,COM,108763103,123740000,11500,,SOLE,11500,0,0
BRIGHTCOVE INC,COM,10921T101,7970292000,1832251,,SOLE,1832251,0,0
BRIGHT HORIZONS FAM SOL IN D,COM,109194100,10120605000,91300,,SOLE,91300,0,0
BRIGHT SCHOLAR ED HLDGS LTD,SPON ADS NEW,109199208,40635000,23625,,SOLE,23625,0,0
BRIGHTSPHERE INVT GROUP INC,COM,10948W103,1747080000,66328,,SOLE,66328,0,0
BRIGHTSPIRE CAPITAL INC,COM CL A,10949T109,1224444000,217100,,SOLE,217100,0,0
BRIGHTSPRING HEALTH SVCS INC,COM,10950A106,9497631000,557700,,SOLE,557700,0,0
BRILLIANT EARTH GROUP INC,CL A COM,109504100,271740000,129400,,SOLE,129400,0,0
BRINKER INTL INC,COM,109641100,86949587000,657265,,SOLE,657265,0,0
BRINKS CO,COM,109696104,20365984000,219532,,SOLE,219532,0,0
BRISTOL-MYERS SQUIBB CO,COM,110122108,59983746000,1060533,,SOLE,1060533,0,0
BRIXMOR PPTY GROUP INC,COM,11120U105,13527456000,485900,,SOLE,485900,0,0
BROADCOM INC,COM,11135F101,602351000,2538,,SOLE,2538,0,0
BROADSTONE NET LEASE INC,COM,11135E203,3874598000,244300,,SOLE,244300,0,0
BROADWAY FINL CORP DEL,CL A NEW,111444709,140761000,20549,,SOLE,20549,0,0
BROADWIND INC,COM NEW,11161T207,205484000,109300,,SOLE,109300,0,0
BROOKDALE SR LIVING INC,COM,112463104,30694076000,6102202,,SOLE,6102202,0,0
BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,19708903000,363700,,SOLE,363700,0,0
BROOKFIELD RENEWABLE CORP,CL A|EX SUB VTG,11285B108,40093032000,1449495,,SOLE,1449495,0,0
BROOKFIELD WEALTH SOL LTD,CL A EXCHANGEAB,G17434104,511216000,8900,,SOLE,8900,0,0
BROOKLINE BANCORP INC DEL,COM,11373M107,11732893000,994313,,SOLE,994313,0,0
BROWN & BROWN INC,COM,115236101,13976740000,137000,,SOLE,137000,0,0
BROWN FORMAN CORP,CL A,115637100,3869858000,102676,,SOLE,102676,0,0
BRP INC,COM SUN VTG,05577W200,3698249000,72700,,SOLE,72700,0,0
BRT APARTMENTS CORP,COM,055645303,6723225000,372891,,SOLE,372891,0,0
BTC DIGITAL LTD,SHS NEW,G6055H155,975163000,204009,,SOLE,204009,0,0
BTCS INC,COM NEW,05581M404,314656000,127391,,SOLE,127391,0,0
BUCKLE INC,COM,118440106,55891102000,1100002,,SOLE,1100002,0,0
BUILD-A-BEAR WORKSHOP INC,COM,120076104,3677537000,79877,,SOLE,79877,0,0
BUILDERS FIRSTSOURCE INC,COM,12008R107,9953788000,69641,,SOLE,69641,0,0
BUMBLE INC,COM CL A,12047B105,3183554000,391100,,SOLE,391100,0,0
BURFORD CAP LTD,ORD SHS,G17977110,2553825000,200300,,SOLE,200300,0,0
BURLINGTON STORES INC,COM,122017106,5701200000,20000,,SOLE,20000,0,0
BURNING ROCK BIOTECH LTD,SPONSORED ADS,12233L206,218140000,32317,,SOLE,32317,0,0
BUSINESS FIRST BANCSHARES IN,COM,12326C105,416340000,16200,,SOLE,16200,0,0
BUTTERFLY NETWORK INC,COM CL A,124155102,3123432000,1001100,,SOLE,1001100,0,0
BUZZFEED INC,CL A NEW,12430A300,2115489000,792318,,SOLE,792318,0,0
BWX TECHNOLOGIES INC,COM,05605H100,20930181000,187900,,SOLE,187900,0,0
BYLINE BANCORP INC,COM,124411109,2871000000,99000,,SOLE,99000,0,0
BYRNA TECHNOLOGIES INC,COM NEW,12448X201,2653401000,92100,,SOLE,92100,0,0
C3 AI INC,CL A,12468P104,24728693000,718231,,SOLE,718231,0,0
C3IS INC,COM NEW,Y18284201,16795000,29423,,SOLE,29423,0,0
CABALETTA BIO INC,COM,12674W109,522465000,230161,,SOLE,230161,0,0
CABLE ONE INC,COM,12685J105,13688136000,37800,,SOLE,37800,0,0
CABOT CORP,COM,127055101,6008198000,65800,,SOLE,65800,0,0
CACI INTL INC,CL A,127190304,21819240000,54000,,SOLE,54000,0,0
CACTUS INC,CL A,127203107,461044000,7900,,SOLE,7900,0,0
CADIZ INC,COM NEW,127537207,572520000,110100,,SOLE,110100,0,0
CADRE HLDGS INC,COM,12763L105,10478120000,324400,,SOLE,324400,0,0
CAESARSTONE LTD,ORD SHS,M20598104,1527034000,359302,,SOLE,359302,0,0
CALAVO GROWERS INC,COM,128246105,7030860000,275720,,SOLE,275720,0,0
CALCIMEDICA INC,COM NEW,38942Q202,152928000,43200,,SOLE,43200,0,0
CALEDONIA MNG CORP PLC,SHS NEW,G1757E113,1472919000,156527,,SOLE,156527,0,0
CALERES INC,COM,129500104,3780870000,163250,,SOLE,163250,0,0
CALIBERCOS INC,COM CL A,13000T109,10927000,15632,,SOLE,15632,0,0
CALIFORNIA RES CORP,COM STOCK,13057Q305,10722342000,206636,,SOLE,206636,0,0
CALIFORNIA WTR SVC GROUP,COM,130788102,2084817000,45992,,SOLE,45992,0,0
CALIX INC,COM,13100M509,5593811000,160419,,SOLE,160419,0,0
CAL MAINE FOODS INC,COM NEW,128030202,219731524000,2134974,,SOLE,2134974,0,0
CAMBIUM NETWORKS CORP,SHS,G17766109,323561000,501800,,SOLE,501800,0,0
CAMDEN NATL CORP,COM,133034108,12386052000,289800,,SOLE,289800,0,0
CAMDEN PPTY TR,SH BEN INT,133131102,4885284000,42100,,SOLE,42100,0,0
CAMECO CORP,COM,13321L108,1659897000,32300,,SOLE,32300,0,0
CAMTEK LTD,ORD,M20791105,5616746000,69540,,SOLE,69540,0,0
CANAAN INC,SPONSORED ADS,134748102,3689436000,1799725,,SOLE,1799725,0,0
CANADIAN IMPERIAL BK COMM,COM,136069101,26982011000,426728,,SOLE,426728,0,0
CANADIAN NATL RY CO,COM,136375102,35822879000,352900,,SOLE,352900,0,0
CANADIAN NAT RES LTD,COM,136385101,32802462000,1062600,,SOLE,1062600,0,0
CANADIAN PACIFIC KANSAS CITY,COM,13646K108,10128905000,139960,,SOLE,139960,0,0
CANNAE HLDGS INC,COM,13765N107,1715904000,86400,,SOLE,86400,0,0
CANTALOUPE INC,COM,138103106,906303000,95300,,SOLE,95300,0,0
CAPITAL BANCORP INC MD,COM,139737100,1097250000,38500,,SOLE,38500,0,0
CAPITAL CITY BK GROUP INC,COM,139674105,6493317000,177171,,SOLE,177171,0,0
CAPITAL GROUP CORE EQUITY ET,SHS CREATION UNI,14020V108,2346487000,67100,,SOLE,67100,0,0
CAPITAL GROUP GROWTH ETF,SHS CREATION UNI,14020G101,3010770000,81000,,SOLE,81000,0,0
CAPITAL GROUP INTL FOCUS EQT,SHS CREATION UNI,14019W109,498334000,20200,,SOLE,20200,0,0
CAPITAL GRP FIXED INCM ETF T,US MULTI-SECTOR,14020Y300,1055736000,38700,,SOLE,38700,0,0
CAPITAL ONE FINL CORP,COM,14040H105,55082870000,308899,,SOLE,308899,0,0
CAPITOL FED FINL INC,COM,14057J101,27983241000,4734897,,SOLE,4734897,0,0
CAPTIVISION INC,USD ORD SHS,G18932106,13678000,19366,,SOLE,19366,0,0
CARA THERAPEUTICS INC,COM NEW,140755208,575464000,94030,,SOLE,94030,0,0
CARDIFF ONCOLOGY INC,COM,14147L108,2096611000,483090,,SOLE,483090,0,0
CARDINAL HEALTH INC,COM,14149Y108,202325435000,1710708,,SOLE,1710708,0,0
CARDLYTICS INC,COM,14161W105,1496666000,403414,,SOLE,403414,0,0
CARECLOUD INC,COM,14167R100,454206000,124100,,SOLE,124100,0,0
CAREDX INC,COM,14167L103,30663359000,1432198,,SOLE,1432198,0,0
CARETRUST REIT INC,COM,14174T107,38403913000,1419738,,SOLE,1419738,0,0
CARGURUS INC,COM CL A,141788109,5109279000,139827,,SOLE,139827,0,0
CARISMA THERAPEUTICS INC,COM,14216R101,96892000,231357,,SOLE,231357,0,0
CARMAX INC,COM,143130102,56896784000,695900,,SOLE,695900,0,0
CARNIVAL CORP,UNIT 99/99/9999,143658300,450977265000,18097001,,SOLE,18097001,0,0
CARNIVAL PLC,ADS,14365C103,60184987000,2673700,,SOLE,2673700,0,0
CARPARTS COM INC,COM,14427M107,1134972000,1050900,,SOLE,1050900,0,0
CARPENTER TECHNOLOGY CORP,COM,144285103,45974439000,270900,,SOLE,270900,0,0
CARRIAGE SVCS INC,COM,143905107,21431330000,537800,,SOLE,537800,0,0
CARS COM INC,COM,14575E105,13559425000,782425,,SOLE,782425,0,0
CARTER BANKSHARES INC,COM NEW,146103106,1271757000,72300,,SOLE,72300,0,0
CARTESIAN THERAPEUTICS INC,COM NEW,816212302,247158000,13800,,SOLE,13800,0,0
CARVANA CO,CL A,146869102,173338167000,852371,,SOLE,852371,0,0
CARVER BANCORP INC,COM NEW,146875604,98624000,53600,,SOLE,53600,0,0
CASELLA WASTE SYS INC,CL A,147448104,9137646000,86359,,SOLE,86359,0,0
CASEYS GEN STORES INC,COM,147528103,5298388000,13372,,SOLE,13372,0,0
CASI PHARMACEUTICALS INC,ORD SHS,G1933S101,111502000,39400,,SOLE,39400,0,0
CASTLE BIOSCIENCES INC,COM,14843C105,18255250000,685000,,SOLE,685000,0,0
CASTOR MARITIME INC,SHS,Y1146L208,109090000,39669,,SOLE,39669,0,0
CATALYST BANCORP INC,COMMON STOCK,14888L101,297487000,25275,,SOLE,25275,0,0
CATALYST PHARMACEUTICALS INC,COM,14888U101,56476641000,2706116,,SOLE,2706116,0,0
CATERPILLAR INC,COM,149123101,58709842000,161841,,SOLE,161841,0,0
CATO CORP NEW,CL A,149205106,2197268000,563402,,SOLE,563402,0,0
CAVA GROUP INC,COM,148929102,176785800000,1567250,,SOLE,1567250,0,0
CAVCO INDS INC DEL,COM,149568107,1582332000,3546,,SOLE,3546,0,0
CB FINL SVCS INC,COM,12479G101,1403249000,49099,,SOLE,49099,0,0
CBL & ASSOC PPTYS INC,COMMON STOCK,124830878,7699362000,261794,,SOLE,261794,0,0
CBOE GLOBAL MKTS INC,COM,12503M108,362100430000,1853124,,SOLE,1853124,0,0
CDT ENVIRONMENTAL TECHNOLOGY,SHS,G2030P107,266110000,59800,,SOLE,59800,0,0
CDW CORP,COM,12514G108,26070844000,149798,,SOLE,149798,0,0
CELLDEX THERAPEUTICS INC NEW,COM NEW,15117B202,3451579000,136588,,SOLE,136588,0,0
CELLEBRITE DI LTD,ORDINARY SHARES,M2197Q107,35918571000,1630439,,SOLE,1630439,0,0
CELULARITY INC,CL A NEW,151190204,22880000,11000,,SOLE,11000,0,0
CENCORA INC,COM,03073E105,123731276000,550700,,SOLE,550700,0,0
CENNTRO INC,COM,150964104,17013000,15900,,SOLE,15900,0,0
CENOVUS ENERGY INC,COM,15135U109,66340244000,4378894,,SOLE,4378894,0,0
CENTERRA GOLD INC,COM,152006102,4787566000,841400,,SOLE,841400,0,0
CENTERSPACE,COM,15202L107,21760307000,328954,,SOLE,328954,0,0
CENTESSA PHARMACEUTICALS PLC,SPONSORED ADS,152309100,2991550000,178600,,SOLE,178600,0,0
CENTRAIS ELETRICAS BRASILEIR,SPON ADR PFD B,15234Q108,94424000,14800,,SOLE,14800,0,0
CENTRAIS ELETRICAS BRASILEIR,SPONSORED ADR,15234Q207,483912000,84600,,SOLE,84600,0,0
CENTRAL GARDEN & PET CO,CL A NON-VTG,153527205,14865064000,449775,,SOLE,449775,0,0
CENTRAL GARDEN & PET CO,COM,153527106,4780587000,123211,,SOLE,123211,0,0
CENTRAL PAC FINL CORP,COM NEW,154760409,18506390000,637053,,SOLE,637053,0,0
CENTRAL PLAINS BANCSHARES IN,COM,15486W100,338096000,22600,,SOLE,22600,0,0
CENTRUS ENERGY CORP,CL A,15643U104,5821714000,87400,,SOLE,87400,0,0
CENTURI HOLDINGS INC,COM SHS,155923105,370752000,19200,,SOLE,19200,0,0
CENTURY ALUM CO,COM,156431108,4185116000,229699,,SOLE,229699,0,0
CENTURY CASINOS INC,COM,156492100,553875000,170949,,SOLE,170949,0,0
CENTURY THERAPEUTICS INC,COM,15673T100,1214914000,1202885,,SOLE,1202885,0,0
CEPTON INC,COM NEW,15673X200,440847000,135229,,SOLE,135229,0,0
CERAGON NETWORKS LTD,ORD,M22013102,6226488000,1333295,,SOLE,1333295,0,0
CERENCE INC,COM,156727109,1670778000,212838,,SOLE,212838,0,0
CERIBELL INC,COM,15678C102,1084372000,41900,,SOLE,41900,0,0
CERUS CORP,COM,157085101,640038000,415609,,SOLE,415609,0,0
C & F FINL CORP,COM,12466Q104,6103275000,85660,,SOLE,85660,0,0
CF INDS HLDGS INC,COM,125269100,32302152000,378600,,SOLE,378600,0,0
