nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
AVADEL PHARMACEUTICALS PLC,COM SHS,G29687103,2244360000,253600,,SOLE,253600,0,0
AVALONBAY CMNTYS INC,COM,053484101,23926920000,117577,,SOLE,117577,0,0
AVALON HLDGS CORP,CL A,05343P109,209123000,83985,,SOLE,83985,0,0
AVANOS MED INC,COM,05350V106,1184832000,96800,,SOLE,96800,0,0
AVANTOR INC,COM,05352A100,16621754000,1234900,,SOLE,1234900,0,0
AVEANNA HEALTHCARE HLDGS INC,COM,05356F105,1725377000,329900,,SOLE,329900,0,0
AVEPOINT INC,COM CL A,053604104,39991010000,2071000,,SOLE,2071000,0,0
AVERY DENNISON CORP,COM,053611109,31005549000,176700,,SOLE,176700,0,0
AVIAT NETWORKS INC,COM NEW,05366Y201,3594994000,149480,,SOLE,149480,0,0
AVIDXCHANGE HOLDINGS INC,COM,05368X102,18702816000,1910400,,SOLE,1910400,0,0
AVINO SILVER & GOLD MINES LT,COM,053906103,2388600000,663500,,SOLE,663500,0,0
AVISTA CORP,COM,05379B107,5362335000,141300,,SOLE,141300,0,0
AWARE INC MASS,COM,05453N100,1283448000,679073,,SOLE,679073,0,0
AXALTA COATING SYS LTD,COM,G0750C108,18241536000,614400,,SOLE,614400,0,0
AXCELIS TECHNOLOGIES INC,COM NEW,054540208,759551000,10899,,SOLE,10899,0,0
AXIS CAP HLDGS LTD,SHS,G0692U109,1941434000,18700,,SOLE,18700,0,0
AXOGEN INC,COM,05463X106,1540700000,142000,,SOLE,142000,0,0
AXON ENTERPRISE INC,COM,05464C101,1241910000,1500,,SOLE,1500,0,0
AXSOME THERAPEUTICS INC,COM,05464T104,14478893000,138700,,SOLE,138700,0,0
AYTU BIOPHARMA INC,COM,054754858,196010000,89913,,SOLE,89913,0,0
AZZ INC,COM,002474104,3165080000,33500,,SOLE,33500,0,0
B2GOLD CORP,COM,11777Q209,22343211000,6189255,,SOLE,6189255,0,0
BACKBLAZE INC,COM CL A,05637B105,2408538000,437916,,SOLE,437916,0,0
BADGER METER INC,COM,056525108,40857660000,166800,,SOLE,166800,0,0
BALCHEM CORP,COM,057665200,40452720000,254100,,SOLE,254100,0,0
BANCO BRADESCO S A,SP ADR PFD NEW,059460303,48066480000,15555495,,SOLE,15555495,0,0
BANCO DE CHILE,SPONSORED ADS,059520106,37081797000,1218994,,SOLE,1218994,0,0
BANCO SANTANDER CHILE NEW,SP ADR REP COM,05965X109,16335675000,647727,,SOLE,647727,0,0
BANDWIDTH INC,COM CL A,05988J103,11409840000,717600,,SOLE,717600,0,0
BANKFINANCIAL CORP,COM,06643P104,7394341000,639096,,SOLE,639096,0,0
BANK FIRST CORP,COM,06211J100,7060647000,60014,,SOLE,60014,0,0
BANK HAWAII CORP,COM,062540109,10007946000,148200,,SOLE,148200,0,0
BANK MARIN BANCORP,COM,063425102,2605861000,114092,,SOLE,114092,0,0
BANK MONTREAL QUE,COM,063671101,22778164000,205895,,SOLE,205895,0,0
BANK NEW YORK MELLON CORP,COM,064058100,27160893000,298111,,SOLE,298111,0,0
BANK NOVA SCOTIA HALIFAX,COM,064149107,44851605000,811500,,SOLE,811500,0,0
BANK OZK LITTLE ROCK ARK,COM,06417N103,28273507000,600797,,SOLE,600797,0,0
BANKWELL FINL GROUP INC,COM,06654A103,4739674000,131548,,SOLE,131548,0,0
BANNER CORP,COM NEW,06652V208,243770000,3800,,SOLE,3800,0,0
BAOZUN INC,SPONSORED ADR,06684L103,500040000,200016,,SOLE,200016,0,0
BARCLAYS BANK PLC,IPATH S&P 500 SH,06748M196,5097048000,106078,,SOLE,106078,0,0
BARCLAYS PLC,ADR,06738E204,34039889000,1831086,,SOLE,1831086,0,0
BAR HBR BANKSHARES,COM,066849100,3699581000,123484,,SOLE,123484,0,0
BARINTHUS BIOTHERAPEUTICS PL,ADS,91864C107,33763000,36300,,SOLE,36300,0,0
BARK INC,COM,68622E104,129390000,147118,,SOLE,147118,0,0
BARNES & NOBLE ED INC,COM NEW,06777U200,1305293000,110900,,SOLE,110900,0,0
BARNWELL INDS INC,COM,068221100,343887000,304325,,SOLE,304325,0,0
BARRETT BUSINESS SVCS INC,COM,068463108,29574886000,709400,,SOLE,709400,0,0
BASSETT FURNITURE INDS INC,COM,070203104,4786100000,314875,,SOLE,314875,0,0
BATH & BODY WORKS INC,COM,070830104,24577177000,820333,,SOLE,820333,0,0
BAUSCH HEALTH COS INC,COM,071734107,5068147000,760983,,SOLE,760983,0,0
BAYCOM CORP,COM,07272M107,1790066000,64600,,SOLE,64600,0,0
BAYTEX ENERGY CORP,COM,07317Q105,33659160000,18804000,,SOLE,18804000,0,0
BCB BANCORP INC,COM,055298103,3369633000,400194,,SOLE,400194,0,0
BEAM GLOBAL,COM,07373B109,25696000,17600,,SOLE,17600,0,0
BECTON DICKINSON & CO,COM,075887109,46747100000,271391,,SOLE,271391,0,0
BELDEN INC,COM,077454106,40258449000,347655,,SOLE,347655,0,0
BEL FUSE INC,CL A,077347201,3814402000,42453,,SOLE,42453,0,0
BEL FUSE INC,CL B,077347300,27690328000,283451,,SOLE,283451,0,0
BELITE BIO INC,SPONSORED ADS,07782B104,248110000,4300,,SOLE,4300,0,0
BELLRING BRANDS INC,COMMON STOCK,07831C103,56872835000,981751,,SOLE,981751,0,0
BENTLEY SYS INC,COM CL B,08265T208,21577206000,399800,,SOLE,399800,0,0
BERKLEY W R CORP,COM,084423102,3288958000,44766,,SOLE,44766,0,0
BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,1586270000,3268,,SOLE,3268,0,0
BERKSHIRE HILLS BANCORP INC,COM,084680107,15495278000,618821,,SOLE,618821,0,0
BERRY CORP,COM,08579X101,3111167000,1123165,,SOLE,1123165,0,0
BEST BUY INC,COM,086516101,34706210000,517000,,SOLE,517000,0,0
BETA BIONICS INC,COM,08659B102,240240000,16500,,SOLE,16500,0,0
BETTER HOME & FINANCE HOLDIN,COM NEW CL A,08774B508,179060000,14452,,SOLE,14452,0,0
BETTERWARE DE MEXC S A P I D,SHS,P1666E105,348595000,40300,,SOLE,40300,0,0
BEYOND AIR INC,COM,08862L103,61718000,358200,,SOLE,358200,0,0
BEYONDSPRING INC,SHS,G10830100,27260000,11600,,SOLE,11600,0,0
BGC GROUP INC,CL A,088929104,12655001000,1237048,,SOLE,1237048,0,0
B & G FOODS INC NEW,COM,05508R106,539325000,127500,,SOLE,127500,0,0
BGM GROUP LTD,CL A ORD SHS NEW,G7307E123,317340000,29966,,SOLE,29966,0,0
BICYCLE THERAPEUTICS PLC,SPONSORED ADS,088786108,2212880000,318400,,SOLE,318400,0,0
BIGBEAR AI HLDGS INC,COM,08975B109,37670587000,5547951,,SOLE,5547951,0,0
BIGCOMMERCE HLDGS INC,COM SER 1,08975P108,6049500000,1209900,,SOLE,1209900,0,0
BIGLARI HLDGS INC,COM STK CL A,08986R408,644166000,460,,SOLE,460,0,0
BIGLARI HLDGS INC,COM STK CL B,08986R309,1848520000,6326,,SOLE,6326,0,0
BIG TREE CLOUD HLDGS LTD,SHS,G1263B108,16385000,11300,,SOLE,11300,0,0
BILIBILI INC,SPONS ADS REP Z,090040106,1076790000,50200,,SOLE,50200,0,0
BINGEX LTD,SPONSORED ADS A,090337106,93240000,29600,,SOLE,29600,0,0
BIOAGE LABS INC,COM,09077V100,368792000,89296,,SOLE,89296,0,0
BIOATLA INC,COM,09077B104,298680000,754243,,SOLE,754243,0,0
BIOCRYST PHARMACEUTICALS INC,COM,09058V103,22639537000,2526734,,SOLE,2526734,0,0
BIOGEN INC,COM,09062X103,131254863000,1045106,,SOLE,1045106,0,0
BIOLIFE SOLUTIONS INC,COM NEW,09062W204,6593394000,306100,,SOLE,306100,0,0
BIOMARIN PHARMACEUTICAL INC,COM,09061G101,99318202000,1806771,,SOLE,1806771,0,0
BIOMX INC,COM NEW,09090D301,11385000,25300,,SOLE,25300,0,0
BIO-TECHNE CORP,COM,09073M104,30391515000,590700,,SOLE,590700,0,0
BIOTE CORP,CLASS A COM,090683103,725184000,180394,,SOLE,180394,0,0
BIOVENTUS INC,COM CL A,09075A108,5235215000,790818,,SOLE,790818,0,0
BIRKENSTOCK HOLDING PLC,COM SHS,M2029K104,8385190000,170500,,SOLE,170500,0,0
BITCOIN DEPOT INC,COM,09174P105,4718649000,930700,,SOLE,930700,0,0
BIT DIGITAL INC,SHS,G1144A105,278069000,126972,,SOLE,126972,0,0
BITFUFU INC,CL A ORD SHS,G1152A104,448431000,138833,,SOLE,138833,0,0
BITWISE BITCOIN ETF TR,SHS BEN INT,09174C104,6497631000,110900,,SOLE,110900,0,0
BJS RESTAURANTS INC,COM,09180C106,12239533000,274429,,SOLE,274429,0,0
BJS WHSL CLUB HLDGS INC,COM,05550J101,55354962000,513354,,SOLE,513354,0,0
BK TECHNOLOGIES CORPORATION,COM NEW,05587G203,6987918000,148269,,SOLE,148269,0,0
BKV CORP,COM,05603J108,959976000,39800,,SOLE,39800,0,0
BLACKBERRY LTD,COM,09228F103,41702013000,9105243,,SOLE,9105243,0,0
BLACK DIAMOND THERAPEUTICS I,COM,09203E105,414408000,167100,,SOLE,167100,0,0
BLACK HILLS CORP,COM,092113109,9654810000,172100,,SOLE,172100,0,0
BLACKLINE INC,COM,09239B109,249128000,4400,,SOLE,4400,0,0
BLACKROCK ETF TRUST II,ISHARES FLEXIBLE,092528603,32480748000,614700,,SOLE,614700,0,0
BLACKROCK ETF TRUST,ISHARES US EQUIT,09290C103,5838112000,107200,,SOLE,107200,0,0
BLACKROCK ETF TRUST,ISHARES US THEMA,09290C806,1512150000,42500,,SOLE,42500,0,0
BLACKSTONE INC,COM,09260D107,39892986000,266700,,SOLE,266700,0,0
BLADE AIR MOBILITY INC,CL A COM,092667104,2868095000,711686,,SOLE,711686,0,0
BLEND LABS INC,CL A,09352U108,3861660000,1170200,,SOLE,1170200,0,0
BLUE BIRD CORP,COM,095306106,5608038000,129936,,SOLE,129936,0,0
BLUE FOUNDRY BANCORP,COM,09549B104,965517000,100890,,SOLE,100890,0,0
BLUELINX HLDGS INC,COM NEW,09624H208,5593376000,75200,,SOLE,75200,0,0
BLUE OWL CAPITAL INC,COM CL A,09581B103,42496362000,2212200,,SOLE,2212200,0,0
BLUEPRINT MEDICINES CORP,COM,09627Y109,86457410000,674500,,SOLE,674500,0,0
BLUE RIDGE BANKSHARES INC VA,COM,095825105,1443180000,402000,,SOLE,402000,0,0
BLUEROCK HOMES TRUST INC,COM CL A,09631H100,200320000,16000,,SOLE,16000,0,0
BOEING CO,COM,097023105,116372962000,555400,,SOLE,555400,0,0
BOGOTA FINL CORP,COM,097235105,278679000,35774,,SOLE,35774,0,0
BOISE CASCADE CO DEL,COM,09739D100,12619200000,145349,,SOLE,145349,0,0
BOK FINL CORP,COM NEW,05561Q201,7710525000,78977,,SOLE,78977,0,0
BOLT BIOTHERAPEUTICS INC,COM NEW,097702203,105735000,18325,,SOLE,18325,0,0
BOOT BARN HLDGS INC,COM,099406100,486400000,3200,,SOLE,3200,0,0
BOOZ ALLEN HAMILTON HLDG COR,CL A,099502106,48315695000,463994,,SOLE,463994,0,0
BORGWARNER INC,COM,099724106,13686557000,408798,,SOLE,408798,0,0
BORR DRILLING LTD,SHS,G1466R173,2974667000,1625501,,SOLE,1625501,0,0
BOS BETTER ONLINE SOLUTIONS,SHS NEW NIS 80,M20115180,861564000,177642,,SOLE,177642,0,0
BOSTON BEER INC,CL A,100557107,17436027000,91379,,SOLE,91379,0,0
BOSTON OMAHA CORP,CL A COM STK,101044105,2108808000,150200,,SOLE,150200,0,0
BOSTON SCIENTIFIC CORP,COM,101137107,160743469000,1496541,,SOLE,1496541,0,0
BOUNDLESS BIO INC,COM,10170A100,122210000,121000,,SOLE,121000,0,0
BOWHEAD SPECIALTY HLDGS INC,COM SHS,10240L102,5940999000,158300,,SOLE,158300,0,0
BOWMAN CONSULTING GROUP LTD,COM,103002101,968875000,33700,,SOLE,33700,0,0
BOX INC,CL A,10316T104,65866980000,1927626,,SOLE,1927626,0,0
BOXLIGHT CORP,COM CL A,103197307,33381000,18966,,SOLE,18966,0,0
BOYD GAMING CORP,COM,103304101,11851845000,151500,,SOLE,151500,0,0
BP PLC,SPONSORED ADR,055622104,39405838000,1316600,,SOLE,1316600,0,0
BRADY CORP,CL A,104674106,74688155000,1098840,,SOLE,1098840,0,0
BRAEMAR HOTELS & RESORTS INC,COM,10482B101,1737785000,709300,,SOLE,709300,0,0
BRAGG GAMING GROUP INC,COM NEW,104833306,505872000,117100,,SOLE,117100,0,0
BRAINSWAY LTD,SPONSORED ADS,10501L106,3732759000,283860,,SOLE,283860,0,0
BRANCHOUT FOOD INC,COM,105230106,38110000,15683,,SOLE,15683,0,0
BRASILAGRO COMPANHIA BRASILE,SPONSORED ADR,10554B104,162392000,42400,,SOLE,42400,0,0
BRASKEM S A,SP ADR PFD A,105532105,438208000,133600,,SOLE,133600,0,0
BRAZE INC,COM CL A,10576N102,8289500000,295000,,SOLE,295000,0,0
BRAZIL POTASH CORP,COMMON SHARES,10586A108,46648000,34300,,SOLE,34300,0,0
BREAD FINANCIAL HOLDINGS INC,COM,018581108,1179071000,20642,,SOLE,20642,0,0
BRF SA,SPONSORED ADR,10552T107,31100774000,8520760,,SOLE,8520760,0,0
BRIDGEBIO PHARMA INC,COM,10806X102,10619948000,245946,,SOLE,245946,0,0
BRIDGE INVT GROUP HLDGS INC,COM CL A,10806B100,714714000,71400,,SOLE,71400,0,0
BRIDGELINE DIGITAL INC,COM,10807Q700,255522000,183829,,SOLE,183829,0,0
BRIDGEWATER BANCSHARES INC,COM,108621103,6415660000,403247,,SOLE,403247,0,0
BRIDGFORD FOODS CORP,COM,108763103,90925000,11500,,SOLE,11500,0,0
BRIGHTHOUSE FINL INC,COM,10922N103,5758767000,107100,,SOLE,107100,0,0
BRIGHT SCHOLAR ED HLDGS LTD,SPON ADS NEW,109199208,41108000,23225,,SOLE,23225,0,0
BRIGHTSPIRE CAPITAL INC,COM CL A,10949T109,1219070000,241400,,SOLE,241400,0,0
BRIGHTSPRING HEALTH SVCS INC,COM,10950A106,8791993000,372700,,SOLE,372700,0,0
BRIGHTVIEW HLDGS INC,COM,10948C107,249750000,15000,,SOLE,15000,0,0
BRILLIANT EARTH GROUP INC,CL A COM,109504100,185075000,134600,,SOLE,134600,0,0
BRINKER INTL INC,COM,109641100,234909579000,1302665,,SOLE,1302665,0,0
BRINKS CO,COM,109696104,17280472000,193532,,SOLE,193532,0,0
BRISTOL-MYERS SQUIBB CO,COM,110122108,161141647000,3481133,,SOLE,3481133,0,0
BRITISH AMERN TOB PLC,SPONSORED ADR,110448107,50666718000,1070499,,SOLE,1070499,0,0
BROADCOM INC,COM,11135F101,211830000,764,,SOLE,764,0,0
BROADSTONE NET LEASE INC,COM,11135E203,2195640000,136800,,SOLE,136800,0,0
BROADWAY FINL CORP DEL,CL A NEW,111444709,152605000,21049,,SOLE,21049,0,0
BROADWIND INC,COM NEW,11161T207,118374000,65400,,SOLE,65400,0,0
BROOKDALE SR LIVING INC,COM,112463104,48563539000,6977520,,SOLE,6977520,0,0
BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,15699520000,284000,,SOLE,284000,0,0
BROOKFIELD BUSINESS CORP,CL A EXC SUB VTG,11259V106,895440000,28700,,SOLE,28700,0,0
BROOKFIELD CORP,CL A LTD VT SH,11271J107,2929402000,47363,,SOLE,47363,0,0
BROOKFIELD RENEWABLE CORP,CL A|EX SUB VTG,11285B108,44983830000,1372295,,SOLE,1372295,0,0
BROOKFIELD WEALTH SOL LTD,CL A EXCHANGEAB,G17434104,463350000,7500,,SOLE,7500,0,0
BROOKLINE BANCORP INC DEL,COM,11373M107,10434087000,989013,,SOLE,989013,0,0
BROWN & BROWN INC,COM,115236101,89041027000,803112,,SOLE,803112,0,0
BROWN FORMAN CORP,CL A,115637100,1872795000,68176,,SOLE,68176,0,0
BRT APARTMENTS CORP,COM,055645303,5630259000,359991,,SOLE,359991,0,0
BRUKER CORP,COM,116794108,7243372000,175810,,SOLE,175810,0,0
BTCS INC,COM NEW,05581M404,105380000,47900,,SOLE,47900,0,0
BUCKLE INC,COM,118440106,56481248000,1245452,,SOLE,1245452,0,0
BUILD-A-BEAR WORKSHOP INC,COM,120076104,2210738000,42877,,SOLE,42877,0,0
BUILDERS FIRSTSOURCE INC,COM,12008R107,30612571000,262341,,SOLE,262341,0,0
BUMBLE INC,COM CL A,12047B105,7569274000,1148600,,SOLE,1148600,0,0
BUNGE GLOBAL SA,COM SHS,H11356104,13735908000,171100,,SOLE,171100,0,0
BURFORD CAP LTD,ORD SHS,G17977110,710148000,49800,,SOLE,49800,0,0
BURNING ROCK BIOTECH LTD,SPONSORED ADS,12233L206,100226000,31717,,SOLE,31717,0,0
BUSINESS FIRST BANCSHARES IN,COM,12326C105,732105000,29700,,SOLE,29700,0,0
BUTTERFLY NETWORK INC,COM CL A,124155102,1011506000,505753,,SOLE,505753,0,0
BUZZFEED INC,CL A NEW,12430A300,1691922000,845961,,SOLE,845961,0,0
BWX TECHNOLOGIES INC,COM,05605H100,9162216000,63600,,SOLE,63600,0,0
BXP INC,COM,101121101,1963377000,29100,,SOLE,29100,0,0
BYLINE BANCORP INC,COM,124411109,3429459000,128300,,SOLE,128300,0,0
C3 AI INC,CL A,12468P104,19852560000,808000,,SOLE,808000,0,0
C4 THERAPEUTICS INC,COM STK,12529R107,1563259000,1093188,,SOLE,1093188,0,0
CABALETTA BIO INC,COM,12674W109,191672000,126100,,SOLE,126100,0,0
CABLE ONE INC,COM,12685J105,13037760000,96000,,SOLE,96000,0,0
CACTUS INC,CL A,127203107,1053652000,24100,,SOLE,24100,0,0
CADIZ INC,COM NEW,127537207,508300000,170000,,SOLE,170000,0,0
CADRE HLDGS INC,COM,12763L105,8529430000,267800,,SOLE,267800,0,0
CAE INC,COM,124765108,1475208000,50400,,SOLE,50400,0,0
CAESARSTONE LTD,ORD SHS,M20598104,797184000,404662,,SOLE,404662,0,0
CALAVO GROWERS INC,COM,128246105,8760714000,329474,,SOLE,329474,0,0
CALCIMEDICA INC,COM NEW,38942Q202,57600000,36000,,SOLE,36000,0,0
CALEDONIA MNG CORP PLC,SHS NEW,G1757E113,479986000,24844,,SOLE,24844,0,0
CALIFORNIA RES CORP,COM STOCK,13057Q305,25759524000,564036,,SOLE,564036,0,0
CALIFORNIA WTR SVC GROUP,COM,130788102,12779880000,281000,,SOLE,281000,0,0
CALIX INC,COM,13100M509,12638901000,237618,,SOLE,237618,0,0
CAL MAINE FOODS INC,COM NEW,128030202,230501378000,2313574,,SOLE,2313574,0,0
CALUMET INC,COM,131428104,466348000,29600,,SOLE,29600,0,0
CAMBIUM NETWORKS CORP,SHS,G17766109,116003000,286427,,SOLE,286427,0,0
CAMDEN NATL CORP,COM,133034108,12340378000,304100,,SOLE,304100,0,0
CAMDEN PPTY TR,SH BEN INT,133131102,34956438000,310200,,SOLE,310200,0,0
CAMECO CORP,COM,13321L108,25327276000,341200,,SOLE,341200,0,0
CAMTEK LTD,ORD,M20791105,2844598000,33640,,SOLE,33640,0,0
CANAAN INC,SPONSORED ADS,134748102,2508444000,4057001,,SOLE,4057001,0,0
CANADIAN IMPERIAL BK COMM,COM,136069101,26549067000,374828,,SOLE,374828,0,0
CANADIAN NATL RY CO,COM,136375102,58876236000,565900,,SOLE,565900,0,0
CANADIAN NAT RES LTD,COM,136385101,28077880000,894200,,SOLE,894200,0,0
CANADIAN PACIFIC KANSAS CITY,COM,13646K108,31443238000,396660,,SOLE,396660,0,0
CANDEL THERAPEUTICS INC,COM,137404109,827816000,163600,,SOLE,163600,0,0
CANNAE HLDGS INC,COM,13765N107,3848722000,184591,,SOLE,184591,0,0
CAPITAL BANCORP INC MD,COM,139737100,1595050000,47500,,SOLE,47500,0,0
CAPITAL CITY BK GROUP INC,COM,139674105,7073989000,179771,,SOLE,179771,0,0
CAPITAL GROUP CORE BALANCED,SHS,14021D107,3113264000,93100,,SOLE,93100,0,0
CAPITAL GROUP CORE EQUITY ET,SHS CREATION UNI,14020V108,513327000,13900,,SOLE,13900,0,0
CAPITAL GROUP DIVIDEND VALUE,SHS CREATION UNI,14020W106,9003720000,228000,,SOLE,228000,0,0
CAPITAL GROUP GBL GROWTH EQT,SHS CREATION UNI,14020X104,2563994000,80200,,SOLE,80200,0,0
CAPITAL GROUP GROWTH ETF,SHS CREATION UNI,14020G101,2662575000,65500,,SOLE,65500,0,0
CAPITAL GROUP INTL FOCUS EQT,SHS CREATION UNI,14019W109,420515000,15500,,SOLE,15500,0,0
CAPITAL GRP FIXED INCM ETF T,CORE PLUS INCM,14020Y102,256500000,11400,,SOLE,11400,0,0
CAPITAL GRP FIXED INCM ETF T,MUNICIPAL INCOME,14020Y201,2586768000,96919,,SOLE,96919,0,0
CAPITAL GRP FIXED INCM ETF T,US MULTI-SECTOR,14020Y300,4891502000,177100,,SOLE,177100,0,0
CAPITAL ONE FINL CORP,COM,14040H105,11851583000,55704,,SOLE,55704,0,0
CAPITOL FED FINL INC,COM,14057J101,27598212000,4524297,,SOLE,4524297,0,0
CARDIFF ONCOLOGY INC,COM,14147L108,408524000,129690,,SOLE,129690,0,0
CARDINAL HEALTH INC,COM,14149Y108,110612544000,658408,,SOLE,658408,0,0
CARDLYTICS INC,COM,14161W105,198348000,120576,,SOLE,120576,0,0
CARECLOUD INC,COM,14167R100,338188000,143300,,SOLE,143300,0,0
CAREDX INC,COM,14167L103,22582339000,1155698,,SOLE,1155698,0,0
CARETRUST REIT INC,COM,14174T107,26234543000,857338,,SOLE,857338,0,0
CARGO THERAPEUTICS INC,COM,14179K101,1332408000,323400,,SOLE,323400,0,0
CARGURUS INC,COM CL A,141788109,19624365000,586327,,SOLE,586327,0,0
CARIBOU BIOSCIENCES INC,COM,142038108,670472000,532121,,SOLE,532121,0,0
CARISMA THERAPEUTICS INC,COM,14216R101,128949000,329286,,SOLE,329286,0,0
CARMAX INC,COM,143130102,37288108000,554800,,SOLE,554800,0,0
CARNIVAL CORP,UNIT 99/99/9999,143658300,213737336000,7600901,,SOLE,7600901,0,0
CARNIVAL PLC,ADS,14365C103,61757159000,2420900,,SOLE,2420900,0,0
CARPARTS COM INC,COM,14427M107,882199000,1192000,,SOLE,1192000,0,0
CARPENTER TECHNOLOGY CORP,COM,144285103,19844084000,71800,,SOLE,71800,0,0
CARRIAGE SVCS INC,COM,143905107,24091258000,526700,,SOLE,526700,0,0
CARS COM INC,COM,14575E105,9213778000,777534,,SOLE,777534,0,0
CARTER BANKSHARES INC,COM NEW,146103106,1092420000,63000,,SOLE,63000,0,0
CARTERS INC,COM,146229109,6981121000,231700,,SOLE,231700,0,0
CARTESIAN THERAPEUTICS INC,COM NEW,816212302,202605000,19500,,SOLE,19500,0,0
CARVANA CO,CL A,146869102,341378220000,1013112,,SOLE,1013112,0,0
CARVER BANCORP INC,COM NEW,146875604,87019000,50300,,SOLE,50300,0,0
CASELLA WASTE SYS INC,CL A,147448104,2192220000,19000,,SOLE,19000,0,0
CASI PHARMACEUTICALS INC,ORD SHS,G1933S101,46256000,39200,,SOLE,39200,0,0
CASS INFORMATION SYS INC,COM,14808P109,1805782000,41560,,SOLE,41560,0,0
CASTLE BIOSCIENCES INC,COM,14843C105,13691610000,670500,,SOLE,670500,0,0
CASTOR MARITIME INC,SHS,Y1146L208,86991000,40669,,SOLE,40669,0,0
CATALYST BANCORP INC,COMMON STOCK,14888L101,275058000,22200,,SOLE,22200,0,0
CATALYST PHARMACEUTICALS INC,COM,14888U101,70557897000,3251516,,SOLE,3251516,0,0
CATHAY GEN BANCORP,COM,149150104,2721374000,59771,,SOLE,59771,0,0
CATHETER PRECISION INC,COM NEW,74933X609,5795000,23946,,SOLE,23946,0,0
CATO CORP NEW,CL A,149205106,1549159000,551302,,SOLE,551302,0,0
CAVA GROUP INC,COM,148929102,91470074000,1085956,,SOLE,1085956,0,0
CAVCO INDS INC DEL,COM,149568107,5434285000,12509,,SOLE,12509,0,0
CB FINL SVCS INC,COM,12479G101,1570806000,55116,,SOLE,55116,0,0
CBL & ASSOC PPTYS INC,COMMON STOCK,124830878,7809812000,307594,,SOLE,307594,0,0
CBOE GLOBAL MKTS INC,COM,12503M108,386854345000,1658824,,SOLE,1658824,0,0
CBRE GROUP INC,CL A,12504L109,966828000,6900,,SOLE,6900,0,0
CDW CORP,COM,12514G108,5839536000,32698,,SOLE,32698,0,0
CELCUITY INC,COM,15102K100,174885000,13100,,SOLE,13100,0,0
CELLDEX THERAPEUTICS INC NEW,COM NEW,15117B202,3691246000,181388,,SOLE,181388,0,0
CELLEBRITE DI LTD,ORDINARY SHARES,M2197Q107,42981424000,2686339,,SOLE,2686339,0,0
CELULARITY INC,CL A NEW,151190204,23912000,12200,,SOLE,12200,0,0
CEMTREX INC,COM NEW,15130G881,17113000,15557,,SOLE,15557,0,0
CENNTRO INC,COM,150964104,32507000,41950,,SOLE,41950,0,0
CENOVUS ENERGY INC,COM,15135U109,99074558000,7284894,,SOLE,7284894,0,0
CENTENE CORP DEL,COM,15135B101,18434139000,339612,,SOLE,339612,0,0
CENTERPOINT ENERGY INC,COM,15189T107,34798144000,947146,,SOLE,947146,0,0
CENTERRA GOLD INC,COM,152006102,5531512000,767200,,SOLE,767200,0,0
CENTERSPACE,COM,15202L107,20996559000,348838,,SOLE,348838,0,0
CENTESSA PHARMACEUTICALS PLC,SPONSORED ADS,152309100,5057586000,384900,,SOLE,384900,0,0
CENTRAIS ELETRICAS BRASILEIR,SPON ADR PFD B,15234Q108,275391000,33300,,SOLE,33300,0,0
CENTRAIS ELETRICAS BRASILEIR,SPONSORED ADR,15234Q207,2220084000,298800,,SOLE,298800,0,0
CENTRAL GARDEN & PET CO,CL A NON-VTG,153527205,14661712000,468575,,SOLE,468575,0,0
CENTRAL GARDEN & PET CO,COM,153527106,3247501000,92311,,SOLE,92311,0,0
CENTRAL PAC FINL CORP,COM NEW,154760409,16600852000,592253,,SOLE,592253,0,0
CENTRAL PLAINS BANCSHARES IN,COM,15486W100,340241000,22500,,SOLE,22500,0,0
CENTRUS ENERGY CORP,CL A,15643U104,22402914000,122300,,SOLE,122300,0,0
CENTURI HOLDINGS INC,COM SHS,155923105,493680000,22000,,SOLE,22000,0,0
CENTURY ALUM CO,COM,156431108,2803894000,155599,,SOLE,155599,0,0
CENTURY CASINOS INC,COM,156492100,373194000,176449,,SOLE,176449,0,0
CENTURY CMNTYS INC,COM,156504300,7696353000,136654,,SOLE,136654,0,0
CENTURY THERAPEUTICS INC,COM,15673T100,1129971000,2022500,,SOLE,2022500,0,0
CERAGON NETWORKS LTD,ORD,M22013102,2296250000,933435,,SOLE,933435,0,0
CERENCE INC,COM,156727109,3176505000,311117,,SOLE,311117,0,0
CERTARA INC,COM,15687V109,3472560000,296800,,SOLE,296800,0,0
CERUS CORP,COM,157085101,1079355000,765500,,SOLE,765500,0,0
CEVA INC,COM,157210105,1092406000,49700,,SOLE,49700,0,0
CF BANKSHARES INC,COM,12520L109,354253000,14779,,SOLE,14779,0,0
C & F FINL CORP,COM,12466Q104,5418721000,87781,,SOLE,87781,0,0
CF INDS HLDGS INC,COM,125269100,95588000000,1039000,,SOLE,1039000,0,0
CG ONCOLOGY INC,COM,156944100,1198600000,46100,,SOLE,46100,0,0
CHAMPIONS ONCOLOGY INC,COM NEW,15870P307,1334257000,181039,,SOLE,181039,0,0
CHAMPIONX CORPORATION,COM,15872M104,59929381000,2412616,,SOLE,2412616,0,0
CHART INDS INC,COM,16115Q308,12908560000,78400,,SOLE,78400,0,0
